IT000160220,19600103,TMAX,-6,,,G,
IT000160220,19600104,TMAX,-8,,,G,
IT000160220,19600105,TMAX,28,,,G,
IT000160220,19600106,TMAX,14,,,G,
IT000160220,19600107,TMAX,-34,,,G,
IT000160220,19600108,TMAX,-38,,,G,
IT000160220,19600109,TMAX,-78,,,G,
IT000160220,19600110,TMAX,-148,,I,G,
IT000160220,19600111,TMAX,-108,,,G,
IT000160220,19600112,TMAX,-114,,,G,
IT000160220,19600113,TMAX,-184,,I,G,
IT000160220,19600114,TMAX,-178,,,G,
IT000160220,19600115,TMAX,-74,,,G,
IT000160220,19600116,TMAX,-60,,,G,
IT000160220,19600117,TMAX,-84,,,G,
IT000160220,19600118,TMAX,-94,,,G,
IT000160220,19600119,TMAX,-82,,,G,
IT000160220,19600120,TMAX,-18,,,G,
IT000160220,19600121,TMAX,30,,,G,
IT000160220,19600122,TMAX,14,,,G,
IT000160220,19600123,TMAX,0,,,G,
IT000160220,19600124,TMAX,-18,,,G,
IT000160220,19600125,TMAX,-2,,,G,
IT000160220,19600126,TMAX,0,,,G,
IT000160220,19600127,TMAX,12,,,G,
IT000160220,19600128,TMAX,30,,,G,
IT000160220,19600129,TMAX,34,,,G,
IT000160220,19600130,TMAX,28,,,G,
IT000160220,19600131,TMAX,-14,,,G,
IT000160220,19600101,TMIN,-14,,,G,
IT000160220,19600102,TMIN,-42,,,G,
IT000160220,19600103,TMIN,-52,,,G,
IT000160220,19600104,TMIN,-58,,,G,
IT000160220,19600105,TMIN,-54,,,G,
IT000160220,19600106,TMIN,-102,,,G,
IT000160220,19600107,TMIN,-118,,,G,
IT000160220,19600108,TMIN,-80,,,G,
IT000160220,19600109,TMIN,-118,,I,G,
IT000160220,19600110,TMIN,-172,,,G,
IT000160220,19600111,TMIN,-154,,,G,
IT000160220,19600112,TMIN,-152,,I,G,
IT000160220,19600113,TMIN,-198,,,G,
IT000160220,19600114,TMIN,-210,,,G,
IT000160220,19600115,TMIN,-182,,,G,
IT000160220,19600116,TMIN,-96,,,G,
IT000160220,19600117,TMIN,-108,,,G,
IT000160220,19600118,TMIN,-144,,,G,
IT000160220,19600119,TMIN,-114,,,G,
IT000160220,19600120,TMIN,-114,,,G,
IT000160220,19600121,TMIN,-60,,,G,
IT000160220,19600122,TMIN,-16,,,G,
IT000160220,19600123,TMIN,-38,,,G,
IT000160220,19600124,TMIN,-52,,,G,
IT000160220,19600125,TMIN,-52,,,G,
IT000160220,19600126,TMIN,-40,,,G,
IT000160220,19600127,TMIN,-42,,,G,
IT000160220,19600128,TMIN,-28,,,G,
IT000160220,19600129,TMIN,-20,,,G,
IT000160220,19600130,TMIN,-96,,,G,
IT000160220,19600131,TMIN,-40,,,G,
IT000160220,19600201,TMAX,-4,,,G,
IT000160220,19600202,TMAX,-50,,,G,
IT000160220,19600203,TMAX,-32,,,G,
IT000160220,19600204,TMAX,-60,,,G,
IT000160220,19600205,TMAX,-64,,,G,
IT000160220,19600206,TMAX,-64,,,G,
IT000160220,19600207,TMAX,-100,,,G,
IT000160220,19600208,TMAX,-82,,,G,
IT000160220,19600209,TMAX,-42,,,G,
IT000160220,19600210,TMAX,-24,,,G,
IT000160220,19600211,TMAX,-46,,,G,
IT000160220,19600212,TMAX,-18,,,G,
IT000160220,19600213,TMAX,-28,,,G,
IT000160220,19600214,TMAX,-54,,,G,
IT000160220,19600215,TMAX,-56,,,G,
IT000160220,19600216,TMAX,-30,,,G,
IT000160220,19600217,TMAX,-38,,,G,
IT000160220,19600218,TMAX,0,,,G,
IT000160220,19600219,TMAX,14,,,G,
IT000160220,19600220,TMAX,8,,,G,
IT000160220,19600221,TMAX,-4,,,G,
IT000160220,19600222,TMAX,-32,,,G,
IT000160220,19600223,TMAX,-32,,,G,
IT000160220,19600224,TMAX,-24,,,G,
IT000160220,19600225,TMAX,-4,,,G,
IT000160220,19600226,TMAX,14,,,G,
IT000160220,19600227,TMAX,36,,,G,
IT000160220,19600228,TMAX,84,,,G,
IT000160220,19600229,TMAX,124,,,G,
IT000160220,19600201,TMIN,-48,,,G,
IT000160220,19600202,TMIN,-74,,,G,
IT000160220,19600203,TMIN,-84,,,G,
IT000160220,19600204,TMIN,-86,,,G,
IT000160220,19600205,TMIN,-84,,,G,
IT000160220,19600206,TMIN,-92,,,G,
IT000160220,19600207,TMIN,-132,,,G,
IT000160220,19600208,TMIN,-200,,,G,
IT000160220,19600209,TMIN,-110,,,G,
IT000160220,19600210,TMIN,-76,,,G,
IT000160220,19600211,TMIN,-90,,,G,
IT000160220,19600212,TMIN,-62,,,G,
IT000160220,19600213,TMIN,-60,,,G,
IT000160220,19600214,TMIN,-92,,,G,
IT000160220,19600215,TMIN,-108,,,G,
IT000160220,19600216,TMIN,-98,,,G,
IT000160220,19600217,TMIN,-96,,,G,
IT000160220,19600218,TMIN,-78,,,G,
IT000160220,19600219,TMIN,-28,,,G,
IT000160220,19600220,TMIN,-40,,,G,
IT000160220,19600221,TMIN,-44,,,G,
IT000160220,19600222,TMIN,-66,,,G,
IT000160220,19600223,TMIN,-64,,,G,
IT000160220,19600224,TMIN,-74,,,G,
IT000160220,19600225,TMIN,-70,,,G,
IT000160220,19600226,TMIN,-48,,,G,
IT000160220,19600227,TMIN,-22,,,G,
IT000160220,19600228,TMIN,0,,,G,
IT000160220,19600229,TMIN,62,,I,G,
IT000160220,19600301,TMAX,30,,I,G,
IT000160220,19600302,TMAX,-10,,,G,
IT000160220,19600303,TMAX,12,,,G,
IT000160220,19600304,TMAX,16,,,G,
IT000160220,19600305,TMAX,-18,,,G,
IT000160220,19600306,TMAX,-38,,,G,
IT000160220,19600307,TMAX,-46,,,G,
IT000160220,19600308,TMAX,-44,,,G,
IT000160220,19600309,TMAX,-46,,,G,
IT000160220,19600310,TMAX,-4,,,G,
IT000160220,19600311,TMAX,20,,,G,
IT000160220,19600312,TMAX,-14,,,G,
IT000160220,19600313,TMAX,-2,,,G,
IT000160220,19600314,TMAX,-24,,,G,
IT000160220,19600315,TMAX,-4,,,G,
IT000160220,19600316,TMAX,4,,,G,
IT000160220,19600317,TMAX,-6,,,G,
IT000160220,19600318,TMAX,-32,,,G,
IT000160220,19600319,TMAX,-34,,,G,
IT000160220,19600320,TMAX,-28,,,G,
IT000160220,19600321,TMAX,-22,,,G,
IT000160220,19600322,TMAX,-6,,,G,
IT000160220,19600323,TMAX,6,,,G,
IT000160220,19600324,TMAX,-12,,,G,
IT000160220,19600325,TMAX,4,,,G,
IT000160220,19600326,TMAX,24,,,G,
IT000160220,19600327,TMAX,10,,,G,
IT000160220,19600328,TMAX,8,,,G,
IT000160220,19600329,TMAX,24,,,G,
IT000160220,19600330,TMAX,22,,,G,
IT000160220,19600331,TMAX,28,,,G,
IT000160220,19600301,TMIN,-30,,,G,
IT000160220,19600302,TMIN,-46,,,G,
IT000160220,19600303,TMIN,-54,,,G,
IT000160220,19600304,TMIN,-44,,,G,
IT000160220,19600305,TMIN,-78,,,G,
IT000160220,19600306,TMIN,-88,,,G,
IT000160220,19600307,TMIN,-110,,,G,
IT000160220,19600308,TMIN,-118,,,G,
IT000160220,19600309,TMIN,-114,,,G,
IT000160220,19600310,TMIN,-70,,,G,
IT000160220,19600311,TMIN,-48,,,G,
IT000160220,19600312,TMIN,-48,,,G,
IT000160220,19600313,TMIN,-52,,,G,
IT000160220,19600314,TMIN,-52,,,G,
IT000160220,19600315,TMIN,-38,,,G,
IT000160220,19600316,TMIN,-36,,,G,
IT000160220,19600317,TMIN,-38,,,G,
IT000160220,19600318,TMIN,-58,,,G,
IT000160220,19600319,TMIN,-86,,,G,
IT000160220,19600320,TMIN,-82,,,G,
IT000160220,19600321,TMIN,-76,,,G,
IT000160220,19600322,TMIN,-64,,,G,
IT000160220,19600323,TMIN,-64,,,G,
IT000160220,19600324,TMIN,-60,,,G,
IT000160220,19600325,TMIN,-54,,,G,
IT000160220,19600326,TMIN,-42,,,G,
IT000160220,19600327,TMIN,-32,,,G,
IT000160220,19600328,TMIN,-32,,,G,
IT000160220,19600329,TMIN,-24,,,G,
IT000160220,19600330,TMIN,-22,,,G,
IT000160220,19600331,TMIN,-42,,,G,
IT000160220,19600401,TMAX,-2,,,G,
IT000160220,19600402,TMAX,18,,,G,
IT000160220,19600403,TMAX,4,,,G,
IT000160220,19600404,TMAX,2,,,G,
IT000160220,19600405,TMAX,28,,,G,
IT000160220,19600406,TMAX,30,,,G,
IT000160220,19600407,TMAX,36,,,G,
IT000160220,19600408,TMAX,58,,,G,
IT000160220,19600409,TMAX,86,,,G,
IT000160220,19600410,TMAX,68,,,G,
IT000160220,19600411,TMAX,34,,,G,
IT000160220,19600412,TMAX,14,,,G,
IT000160220,19600413,TMAX,56,,,G,
IT000160220,19600414,TMAX,72,,,G,
IT000160220,19600415,TMAX,20,,,G,
IT000160220,19600416,TMAX,-2,,,G,
IT000160220,19600417,TMAX,-18,,,G,
IT000160220,19600418,TMAX,0,,,G,
IT000160220,19600419,TMAX,18,,,G,
IT000160220,19600420,TMAX,24,,,G,
IT000160220,19600421,TMAX,34,,,G,
IT000160220,19600422,TMAX,36,,,G,
IT000160220,19600423,TMAX,44,,,G,
IT000160220,19600424,TMAX,32,,,G,
IT000160220,19600425,TMAX,-14,,,G,
IT000160220,19600426,TMAX,-28,,,G,
IT000160220,19600427,TMAX,-32,,,G,
IT000160220,19600428,TMAX,-32,,,G,
IT000160220,19600429,TMAX,-34,,,G,
IT000160220,19600430,TMAX,-36,,,G,
IT000160220,19600401,TMIN,-44,,,G,
IT000160220,19600402,TMIN,-38,,,G,
IT000160220,19600403,TMIN,-26,,,G,
IT000160220,19600404,TMIN,-32,,,G,
IT000160220,19600405,TMIN,-38,,,G,
IT000160220,19600406,TMIN,-28,,,G,
IT000160220,19600407,TMIN,-24,,,G,
IT000160220,19600408,TMIN,-6,,,G,
IT000160220,19600409,TMIN,4,,,G,
IT000160220,19600410,TMIN,8,,,G,
IT000160220,19600411,TMIN,4,,,G,
IT000160220,19600412,TMIN,-22,,,G,
IT000160220,19600413,TMIN,-22,,,G,
IT000160220,19600414,TMIN,4,,,G,
IT000160220,19600415,TMIN,-16,,,G,
IT000160220,19600416,TMIN,-58,,,G,
IT000160220,19600417,TMIN,-88,,,G,
IT000160220,19600418,TMIN,-44,,,G,
IT000160220,19600419,TMIN,-28,,,G,
IT000160220,19600420,TMIN,-12,,,G,
IT000160220,19600421,TMIN,-18,,,G,
IT000160220,19600422,TMIN,-8,,,G,
IT000160220,19600423,TMIN,-12,,,G,
IT000160220,19600424,TMIN,-22,,,G,
IT000160220,19600425,TMIN,-46,,,G,
IT000160220,19600426,TMIN,-88,,,G,
IT000160220,19600427,TMIN,-96,,,G,
IT000160220,19600428,TMIN,-94,,,G,
IT000160220,19600429,TMIN,-90,,,G,
IT000160220,19600430,TMIN,-78,,,G,
IT000160220,19600501,TMAX,-6,,,G,
IT000160220,19600502,TMAX,6,,,G,
IT000160220,19600503,TMAX,22,,,G,
IT000160220,19600504,TMAX,40,,,G,
IT000160220,19600505,TMAX,14,,,G,
IT000160220,19600506,TMAX,28,,,G,
IT000160220,19600507,TMAX,38,,,G,
IT000160220,19600508,TMAX,54,,,G,
IT000160220,19600509,TMAX,64,,,G,
IT000160220,19600510,TMAX,76,,,G,
IT000160220,19600511,TMAX,84,,,G,
IT000160220,19600512,TMAX,98,,,G,
IT000160220,19600513,TMAX,108,,,G,
IT000160220,19600514,TMAX,124,,,G,
IT000160220,19600515,TMAX,122,,,G,
IT000160220,19600516,TMAX,116,,,G,
IT000160220,19600517,TMAX,116,,,G,
IT000160220,19600518,TMAX,74,,,G,
IT000160220,19600519,TMAX,76,,,G,
IT000160220,19600520,TMAX,74,,,G,
IT000160220,19600521,TMAX,94,,,G,
IT000160220,19600522,TMAX,52,,,G,
IT000160220,19600523,TMAX,98,,,G,
IT000160220,19600524,TMAX,124,,,G,
IT000160220,19600525,TMAX,102,,,G,
IT000160220,19600526,TMAX,104,,,G,
IT000160220,19600527,TMAX,96,,,G,
IT000160220,19600528,TMAX,104,,,G,
IT000160220,19600529,TMAX,86,,,G,
IT000160220,19600530,TMAX,104,,,G,
IT000160220,19600531,TMAX,118,,,G,
IT000160220,19600501,TMIN,-84,,,G,
IT000160220,19600502,TMIN,-74,,,G,
IT000160220,19600503,TMIN,-48,,,G,
IT000160220,19600504,TMIN,-26,,,G,
IT000160220,19600505,TMIN,-32,,,G,
IT000160220,19600506,TMIN,-16,,,G,
IT000160220,19600507,TMIN,-8,,,G,
IT000160220,19600508,TMIN,-4,,,G,
IT000160220,19600509,TMIN,-10,,,G,
IT000160220,19600510,TMIN,8,,,G,
IT000160220,19600511,TMIN,18,,,G,
IT000160220,19600512,TMIN,32,,,G,
IT000160220,19600513,TMIN,36,,,G,
IT000160220,19600514,TMIN,50,,,G,
IT000160220,19600515,TMIN,62,,,G,
IT000160220,19600516,TMIN,62,,,G,
IT000160220,19600517,TMIN,58,,,G,
IT000160220,19600518,TMIN,54,,,G,
IT000160220,19600519,TMIN,38,,,G,
IT000160220,19600520,TMIN,2,,,G,
IT000160220,19600521,TMIN,24,,,G,
IT000160220,19600522,TMIN,14,,,G,
IT000160220,19600523,TMIN,12,,,G,
IT000160220,19600524,TMIN,28,,,G,
IT000160220,19600525,TMIN,36,,,G,
IT000160220,19600526,TMIN,32,,,G,
IT000160220,19600527,TMIN,18,,,G,
IT000160220,19600528,TMIN,30,,,G,
IT000160220,19600529,TMIN,36,,,G,
IT000160220,19600530,TMIN,24,,,G,
IT000160220,19600531,TMIN,36,,,G,
IT000160220,19600601,TMAX,138,,,G,
IT000160220,19600602,TMAX,126,,,G,
IT000160220,19600603,TMAX,122,,,G,
IT000160220,19600604,TMAX,86,,,G,
IT000160220,19600605,TMAX,114,,,G,
IT000160220,19600606,TMAX,118,,,G,
IT000160220,19600607,TMAX,140,,,G,
IT000160220,19600608,TMAX,120,,,G,
IT000160220,19600609,TMAX,98,,,G,
IT000160220,19600610,TMAX,74,,,G,
IT000160220,19600611,TMAX,98,,,G,
IT000160220,19600612,TMAX,144,,,G,
IT000160220,19600613,TMAX,138,,,G,
IT000160220,19600614,TMAX,128,,,G,
IT000160220,19600615,TMAX,82,,,G,
IT000160220,19600616,TMAX,102,,,G,
IT000160220,19600617,TMAX,136,,,G,
IT000160220,19600618,TMAX,164,,,G,
IT000160220,19600619,TMAX,172,,,G,
IT000160220,19600620,TMAX,164,,,G,
IT000160220,19600621,TMAX,122,,,G,
IT000160220,19600622,TMAX,162,,,G,
IT000160220,19600623,TMAX,154,,,G,
IT000160220,19600624,TMAX,142,,,G,
IT000160220,19600625,TMAX,100,,,G,
IT000160220,19600626,TMAX,88,,,G,
IT000160220,19600627,TMAX,112,,,G,
IT000160220,19600628,TMAX,134,,,G,
IT000160220,19600629,TMAX,104,,,G,
IT000160220,19600630,TMAX,88,,,G,
IT000160220,19600601,TMIN,50,,,G,
IT000160220,19600602,TMIN,42,,,G,
IT000160220,19600603,TMIN,50,,,G,
IT000160220,19600604,TMIN,38,,,G,
IT000160220,19600605,TMIN,40,,,G,
IT000160220,19600606,TMIN,44,,,G,
IT000160220,19600607,TMIN,66,,,G,
IT000160220,19600608,TMIN,62,,,G,
IT000160220,19600609,TMIN,58,,,G,
IT000160220,19600610,TMIN,58,,,G,
IT000160220,19600611,TMIN,30,,,G,
IT000160220,19600612,TMIN,54,,,G,
IT000160220,19600613,TMIN,66,,,G,
IT000160220,19600614,TMIN,50,,,G,
IT000160220,19600615,TMIN,40,,,G,
IT000160220,19600616,TMIN,28,,,G,
IT000160220,19600617,TMIN,40,,,G,
IT000160220,19600618,TMIN,74,,,G,
IT000160220,19600619,TMIN,82,,,G,
IT000160220,19600620,TMIN,55,,,G,
IT000160220,19600621,TMIN,42,,,G,
IT000160220,19600622,TMIN,60,,,G,
IT000160220,19600623,TMIN,78,,,G,
IT000160220,19600624,TMIN,86,,,G,
IT000160220,19600625,TMIN,68,,,G,
IT000160220,19600626,TMIN,60,,,G,
IT000160220,19600627,TMIN,38,,,G,
IT000160220,19600628,TMIN,68,,,G,
IT000160220,19600629,TMIN,36,,,G,
IT000160220,19600630,TMIN,-2,,,G,
IT000160220,19600701,TMAX,110,,,G,
IT000160220,19600702,TMAX,104,,,G,
IT000160220,19600703,TMAX,98,,,G,
IT000160220,19600704,TMAX,102,,,G,
IT000160220,19600705,TMAX,124,,,G,
IT000160220,19600706,TMAX,110,,,G,
IT000160220,19600707,TMAX,94,,,G,
IT000160220,19600708,TMAX,90,,,G,
IT000160220,19600709,TMAX,90,,,G,
IT000160220,19600710,TMAX,98,,,G,
IT000160220,19600711,TMAX,120,,,G,
IT000160220,19600712,TMAX,80,,,G,
IT000160220,19600713,TMAX,120,,,G,
IT000160220,19600714,TMAX,134,,,G,
IT000160220,19600715,TMAX,116,,,G,
IT000160220,19600716,TMAX,124,,,G,
IT000160220,19600717,TMAX,134,,,G,
IT000160220,19600718,TMAX,136,,,G,
IT000160220,19600719,TMAX,154,,,G,
IT000160220,19600720,TMAX,148,,,G,
IT000160220,19600721,TMAX,114,,,G,
IT000160220,19600722,TMAX,100,,,G,
IT000160220,19600723,TMAX,60,,,G,
IT000160220,19600724,TMAX,76,,,G,
IT000160220,19600725,TMAX,108,,,G,
IT000160220,19600726,TMAX,154,,,G,
IT000160220,19600727,TMAX,132,,,G,
IT000160220,19600728,TMAX,114,,,G,
IT000160220,19600729,TMAX,140,,,G,
IT000160220,19600730,TMAX,144,,,G,
IT000160220,19600731,TMAX,162,,,G,
IT000160220,19600701,TMIN,28,,,G,
IT000160220,19600702,TMIN,46,,,G,
IT000160220,19600703,TMIN,46,,,G,
IT000160220,19600704,TMIN,18,,,G,
IT000160220,19600705,TMIN,28,,,G,
IT000160220,19600706,TMIN,52,,,G,
IT000160220,19600707,TMIN,68,,,G,
IT000160220,19600708,TMIN,52,,,G,
IT000160220,19600709,TMIN,28,,,G,
IT000160220,19600710,TMIN,42,,,G,
IT000160220,19600711,TMIN,64,,,G,
IT000160220,19600712,TMIN,10,,,G,
IT000160220,19600713,TMIN,12,,,G,
IT000160220,19600714,TMIN,58,,,G,
IT000160220,19600715,TMIN,66,,,G,
IT000160220,19600716,TMIN,42,,,G,
IT000160220,19600717,TMIN,34,,,G,
IT000160220,19600718,TMIN,64,,,G,
IT000160220,19600719,TMIN,88,,,G,
IT000160220,19600720,TMIN,88,,,G,
IT000160220,19600721,TMIN,70,,,G,
IT000160220,19600722,TMIN,56,,,G,
IT000160220,19600723,TMIN,8,,,G,
IT000160220,19600724,TMIN,2,,,G,
IT000160220,19600725,TMIN,12,,,G,
IT000160220,19600726,TMIN,58,,,G,
IT000160220,19600727,TMIN,60,,,G,
IT000160220,19600728,TMIN,40,,,G,
IT000160220,19600729,TMIN,54,,,G,
IT000160220,19600730,TMIN,70,,,G,
IT000160220,19600731,TMIN,88,,,G,
IT000160220,19600801,TMAX,100,,,G,
IT000160220,19600802,TMAX,122,,,G,
IT000160220,19600803,TMAX,98,,,G,
IT000160220,19600804,TMAX,120,,,G,
IT000160220,19600805,TMAX,90,,,G,
IT000160220,19600806,TMAX,138,,,G,
IT000160220,19600807,TMAX,138,,,G,
IT000160220,19600808,TMAX,86,,,G,
IT000160220,19600809,TMAX,134,,,G,
IT000160220,19600810,TMAX,114,,,G,
IT000160220,19600811,TMAX,118,,,G,
IT000160220,19600812,TMAX,100,,,G,
IT000160220,19600813,TMAX,114,,,G,
IT000160220,19600814,TMAX,74,,,G,
IT000160220,19600815,TMAX,94,,,G,
IT000160220,19600816,TMAX,114,,,G,
IT000160220,19600817,TMAX,120,,,G,
IT000160220,19600818,TMAX,120,,,G,
IT000160220,19600819,TMAX,116,,,G,
IT000160220,19600820,TMAX,110,,,G,
IT000160220,19600821,TMAX,120,,,G,
IT000160220,19600822,TMAX,148,,,G,
IT000160220,19600823,TMAX,178,,,G,
IT000160220,19600824,TMAX,190,,,G,
IT000160220,19600825,TMAX,176,,,G,
IT000160220,19600826,TMAX,160,,,G,
IT000160220,19600827,TMAX,180,,,G,
IT000160220,19600828,TMAX,174,,,G,
IT000160220,19600829,TMAX,140,,,G,
IT000160220,19600830,TMAX,122,,,G,
IT000160220,19600831,TMAX,104,,,G,
IT000160220,19600801,TMIN,60,,,G,
IT000160220,19600802,TMIN,46,,,G,
IT000160220,19600803,TMIN,34,,,G,
IT000160220,19600804,TMIN,58,,,G,
IT000160220,19600805,TMIN,60,,,G,
IT000160220,19600806,TMIN,68,,,G,
IT000160220,19600807,TMIN,66,,,G,
IT000160220,19600808,TMIN,70,,,G,
IT000160220,19600809,TMIN,44,,,G,
IT000160220,19600810,TMIN,48,,,G,
IT000160220,19600811,TMIN,68,,,G,
IT000160220,19600812,TMIN,68,,,G,
IT000160220,19600813,TMIN,32,,,G,
IT000160220,19600814,TMIN,42,,,G,
IT000160220,19600815,TMIN,48,,,G,
IT000160220,19600816,TMIN,48,,,G,
IT000160220,19600817,TMIN,52,,,G,
IT000160220,19600818,TMIN,74,,,G,
IT000160220,19600819,TMIN,50,,,G,
IT000160220,19600820,TMIN,38,,,G,
IT000160220,19600821,TMIN,42,,,G,
IT000160220,19600822,TMIN,86,,,G,
IT000160220,19600823,TMIN,88,,,G,
IT000160220,19600824,TMIN,136,,,G,
IT000160220,19600825,TMIN,102,,,G,
IT000160220,19600826,TMIN,98,,,G,
IT000160220,19600827,TMIN,112,,,G,
IT000160220,19600828,TMIN,130,,,G,
IT000160220,19600829,TMIN,58,,,G,
IT000160220,19600830,TMIN,66,,,G,
IT000160220,19600831,TMIN,36,,,G,
IT000160220,19600901,TMAX,78,,,G,
IT000160220,19600902,TMAX,124,,,G,
IT000160220,19600903,TMAX,118,,,G,
IT000160220,19600904,TMAX,86,,,G,
IT000160220,19600905,TMAX,72,,,G,
IT000160220,19600906,TMAX,48,,,G,
IT000160220,19600907,TMAX,70,,,G,
IT000160220,19600908,TMAX,70,,,G,
IT000160220,19600909,TMAX,68,,,G,
IT000160220,19600910,TMAX,86,,,G,
IT000160220,19600911,TMAX,118,,,G,
IT000160220,19600912,TMAX,116,,,G,
IT000160220,19600913,TMAX,112,,,G,
IT000160220,19600914,TMAX,66,,,G,
IT000160220,19600915,TMAX,74,,,G,
IT000160220,19600916,TMAX,90,,,G,
IT000160220,19600917,TMAX,82,,,G,
IT000160220,19600918,TMAX,76,,,G,
IT000160220,19600919,TMAX,66,,,G,
IT000160220,19600920,TMAX,46,,,G,
IT000160220,19600921,TMAX,8,,,G,
IT000160220,19600922,TMAX,58,,,G,
IT000160220,19600923,TMAX,94,,,G,
IT000160220,19600924,TMAX,84,,,G,
IT000160220,19600925,TMAX,62,,,G,
IT000160220,19600926,TMAX,84,,,G,
IT000160220,19600927,TMAX,56,,,G,
IT000160220,19600928,TMAX,78,,,G,
IT000160220,19600929,TMAX,44,,,G,
IT000160220,19600930,TMAX,48,,,G,
IT000160220,19600901,TMIN,48,,,G,
IT000160220,19600902,TMIN,48,,,G,
IT000160220,19600903,TMIN,64,,,G,
IT000160220,19600904,TMIN,60,,,G,
IT000160220,19600905,TMIN,56,,,G,
IT000160220,19600906,TMIN,-2,,,G,
IT000160220,19600907,TMIN,2,,,G,
IT000160220,19600908,TMIN,16,,,G,
IT000160220,19600909,TMIN,6,,,G,
IT000160220,19600910,TMIN,8,,,G,
IT000160220,19600911,TMIN,50,,,G,
IT000160220,19600912,TMIN,54,,,G,
IT000160220,19600913,TMIN,50,,,G,
IT000160220,19600914,TMIN,36,,,G,
IT000160220,19600915,TMIN,30,,,G,
IT000160220,19600916,TMIN,40,,,G,
IT000160220,19600917,TMIN,40,,,G,
IT000160220,19600918,TMIN,38,,,G,
IT000160220,19600919,TMIN,38,,,G,
IT000160220,19600920,TMIN,8,,,G,
IT000160220,19600921,TMIN,-8,,,G,
IT000160220,19600922,TMIN,-6,,,G,
IT000160220,19600923,TMIN,22,,,G,
IT000160220,19600924,TMIN,40,,,G,
IT000160220,19600925,TMIN,10,,,G,
IT000160220,19600926,TMIN,10,,,G,
IT000160220,19600927,TMIN,18,,,G,
IT000160220,19600928,TMIN,16,,,G,
IT000160220,19600929,TMIN,-10,,,G,
IT000160220,19600930,TMIN,-8,,,G,
IT000160220,19601001,TMAX,58,,,G,
IT000160220,19601002,TMAX,72,,,G,
IT000160220,19601003,TMAX,102,,,G,
IT000160220,19601004,TMAX,104,,,G,
IT000160220,19601005,TMAX,74,,,G,
IT000160220,19601006,TMAX,50,,,G,
IT000160220,19601007,TMAX,38,,,G,
IT000160220,19601008,TMAX,68,,,G,
IT000160220,19601009,TMAX,28,,,G,
IT000160220,19601010,TMAX,34,,,G,
IT000160220,19601011,TMAX,14,,,G,
IT000160220,19601012,TMAX,-6,,,G,
IT000160220,19601013,TMAX,-18,,,G,
IT000160220,19601014,TMAX,4,,,G,
IT000160220,19601015,TMAX,12,,,G,
IT000160220,19601016,TMAX,-4,,,G,
IT000160220,19601017,TMAX,-18,,,G,
IT000160220,19601018,TMAX,-20,,,G,
IT000160220,19601019,TMAX,16,,,G,
IT000160220,19601020,TMAX,12,,,G,
IT000160220,19601021,TMAX,12,,,G,
IT000160220,19601022,TMAX,10,,,G,
IT000160220,19601023,TMAX,34,,,G,
IT000160220,19601024,TMAX,40,,,G,
IT000160220,19601025,TMAX,28,,,G,
IT000160220,19601026,TMAX,24,,,G,
IT000160220,19601027,TMAX,14,,,G,
IT000160220,19601028,TMAX,50,,,G,
IT000160220,19601029,TMAX,54,,,G,
IT000160220,19601030,TMAX,48,,,G,
IT000160220,19601031,TMAX,4,,,G,
IT000160220,19601001,TMIN,24,,,G,
IT000160220,19601002,TMIN,22,,,G,
IT000160220,19601003,TMIN,22,,,G,
IT000160220,19601004,TMIN,40,,,G,
IT000160220,19601005,TMIN,32,,,G,
IT000160220,19601006,TMIN,16,,,G,
IT000160220,19601007,TMIN,-4,,,G,
IT000160220,19601008,TMIN,10,,,G,
IT000160220,19601009,TMIN,-6,,,G,
IT000160220,19601010,TMIN,-4,,,G,
IT000160220,19601011,TMIN,-14,,,G,
IT000160220,19601012,TMIN,-52,,,G,
IT000160220,19601013,TMIN,-68,,,G,
IT000160220,19601014,TMIN,-58,,,G,
IT000160220,19601015,TMIN,-42,,,G,
IT000160220,19601016,TMIN,-52,,,G,
IT000160220,19601017,TMIN,-56,,,G,
IT000160220,19601018,TMIN,-64,,,G,
IT000160220,19601019,TMIN,-40,,,G,
IT000160220,19601020,TMIN,-28,,,G,
IT000160220,19601021,TMIN,-14,,,G,
IT000160220,19601022,TMIN,-26,,,G,
IT000160220,19601023,TMIN,-2,,,G,
IT000160220,19601024,TMIN,12,,,G,
IT000160220,19601025,TMIN,12,,,G,
IT000160220,19601026,TMIN,0,,,G,
IT000160220,19601027,TMIN,-18,,,G,
IT000160220,19601028,TMIN,-18,,,G,
IT000160220,19601029,TMIN,6,,,G,
IT000160220,19601030,TMIN,-8,,,G,
IT000160220,19601031,TMIN,-24,,,G,
IT000160220,19601101,TMAX,30,,,G,
IT000160220,19601102,TMAX,42,,,G,
IT000160220,19601103,TMAX,24,,,G,
IT000160220,19601104,TMAX,4,,,G,
IT000160220,19601105,TMAX,24,,,G,
IT000160220,19601106,TMAX,-16,,,G,
IT000160220,19601107,TMAX,-38,,,G,
IT000160220,19601108,TMAX,-30,,,G,
IT000160220,19601109,TMAX,-30,,,G,
IT000160220,19601110,TMAX,-6,,,G,
IT000160220,19601111,TMAX,4,,,G,
IT000160220,19601112,TMAX,14,,,G,
IT000160220,19601113,TMAX,-4,,,G,
IT000160220,19601114,TMAX,-4,,,G,
IT000160220,19601115,TMAX,10,,,G,
IT000160220,19601116,TMAX,0,,,G,
IT000160220,19601117,TMAX,0,,,G,
